Packet_Size,Duration,Src_Port,Dst_Port,Protocol
0.3662682088547205,-0.4472755236200384,0.0009441759475086414,0.24502297519803232,-0.6548906214905243
-0.5563664590683708,0.7372495893165023,-1.283936462435093,-0.5006337598377123,-1.187539365101548
-0.36994129374014756,1.72238944551724,0.087914940177844,0.723657269332225,0.09662227759943472
-0.12707978809326317,0.30141903965477845,-0.42706371024007095,-0.5910433175793042,-0.6306459387562432
0.11332776729124278,-0.2255902818969515,0.0007807934620774016,0.6003197620444308,-0.6018192807942748
-0.5615553868198401,-0.26840280863527527,-1.3670617473415192,-0.08753021792429724,-1.3499953262655682
-1.0052257627407206,-0.04987239203416709,-1.0765000223781718,-1.5527917037202699,-1.4303288915793362
0.20530747716620262,-0.3951045422616748,-0.23535625292291704,0.10545076485388348,-0.6336115427782315
0.18279920941510924,-0.7869467734206759,0.08942798592789108,0.2270848126996529,-0.8704114584165202
1.7682847711202887,1.2488409439931174,1.262101965016817,-0.11271033714897306,4.3471320799913435
-0.6666829704893112,-0.2114022387302782,-0.16849608262240537,0.46678009295757117,-0.16974159346910936
-1.131206800908953,-0.2649712464973829,-0.3171234785483145,-0.05149394823256618,-0.4495073551823534
-1.197287791852206,0.08867469900369318,-1.4832868316463654,0.1929914439001493,-0.14618746055251727
0.024429344220442756,-0.25084487473675604,-0.018453752787505072,-0.9493512864288646,0.11680352124977304
2.2397484051885432,1.1909787659660864,1.9837262947949925,1.5590805770013594,5.482933510298496
0.19922653071261037,-0.022865249239676314,-0.5813103166588693,0.342357788938753,-0.5389669927613829
-0.4579629739766515,-0.07683774418708705,0.017504692042031277,-0.2036640183647385,0.18273577074042546
-1.0398950678404517,0.6095237193174972,-0.7000370968662649,-0.506895456744657,0.0700984910402838
-0.43703338306740447,-1.0292060681311885,-0.10534195330652767,-0.10293828011896768,-0.7071405679414499
0.12267619677673094,-0.8827641326398787,-0.12315222729772402,0.4848529818656847,-0.27561049345625593
-0.4219829396667025,-0.1589082717366597,-0.1880341187765494,-0.5725121314440774,-0.09680442349118785
0.30614824371333677,-1.0110063653351598,1.1129851205260906,-0.21424091494568123,0.3107491986081184
0.6506128446413232,-0.7272863204741528,-0.9940383224471462,0.7743742274110197,-0.960590916245294
-0.34267421602236225,0.10593715115320711,-0.8146635980505721,-0.11200943070311525,-0.27805162485872675
-0.820863519028866,-0.8810373912345517,-0.43884068707897017,-1.0439858963554516,0.06208960639824669
-0.6303920639100369,0.44758214561921994,-0.4561176251133771,-0.61713635697888,0.6078556900615459
0.3826919651750056,-0.5201283870936717,0.6567627271838105,-1.2776784998183086,-0.3939160826891572
0.5040407733882398,-1.0705279126579157,0.5415327157148994,-0.38286758641548996,-0.7644756246951318
-0.8901848147403839,-0.7168631091899406,-0.1397900134571824,-0.3820386985723737,-0.20318645628528673
-0.2561865941851159,0.7878128963917118,0.02691897521937275,0.6124179205422627,-0.8370315274134423
-0.16287401377082733,-0.5438549247825886,0.33996506313504155,-0.6456197154794735,-0.6432328492579635
0.0754884946878833,-0.5467140962302166,0.14381266697543785,0.7759454653529616,-1.0333147334400499
-0.4929463398820567,-1.1396505190841346,-0.601634464942032,-0.34854450353568345,0.3029029096676226
0.056327540076564396,-0.9117474970353835,0.1266294396593664,-0.2799423096523797,-0.2746344047996592
-0.21476802125122696,-0.002106560073462725,-0.13379214800988534,-0.2512121934078994,0.061784738822192035
-1.6082260750259953,-0.038571806644144946,-0.6804747154947836,0.2817307510756605,-0.2048987785000783
0.5832038329601977,0.01363109767489333,-0.026342195118213733,-0.30829105063088685,-0.27411892761138884
-0.47442178329004897,-2.2971491204190837,-1.150586202348906,-0.654976443806848,-0.6474215408604476
0.10151352293882213,-0.6229979275341228,0.18942785783538563,0.23693795682068158,0.40234828065923367
1.3350722173613359,1.8453146353539114,3.4222644685493937,2.615290035782162,2.047114817491876
-1.350572291505073,0.3559132395695327,-0.4448465069851172,-1.420314917095651,-0.24281600472456347
-1.551519757553215,-0.324223992272956,-0.8066465333293897,-0.2736313378112676,1.0029355516145708
-0.7375315980803618,-0.028003974508593824,-0.19613345732612086,0.07681058094535965,-0.6310950010917994
-0.020634675613251434,-0.3173713116723665,-0.11848709450141404,0.6899498520584224,-0.5555712201436517
0.25330273788104674,-0.9309863240555463,0.042668020044034735,-0.6690821448837451,-0.6116753694913766
-0.5803950447288867,1.3825245923252067,-0.4124661208518904,-0.17321694961354928,-0.2750741133852556
-0.370391664229707,-0.16401992839689136,0.9540720901676245,0.15735357418129245,0.4150638741161128
0.5922751605212973,0.3263506847254678,-0.6783555473130285,0.04361538671718065,0.437447819799226
0.16548514240865583,-0.9732801513935487,0.27459366129766755,-0.3275062704024293,-0.43438533160756343
0.0004381430702332589,-0.3053874284366846,0.3284582304071691,-0.11970313120858889,-1.0037767859889082
-0.9119511334903814,-0.6527811355313632,0.10451706728549559,-0.6589547144576553,0.16073955025633152
-0.23393428778020933,0.619873114782443,0.23941296589911948,0.24732427457871792,-0.6072372547227692
0.2404075403883745,0.3732697527992763,-0.19546141030247466,-0.6460019713941308,-0.18413980076681188
-0.4154680142118442,-0.34101657342796454,-0.3837295794441912,-0.6573678736487861,0.2661277508711136
-0.46743222251783323,0.3149071428366783,-0.35652187498039023,-1.7668805251372333,-0.7284046389026889
4.65480424763622,1.7451865938675006,1.9707229007047078,1.64961386892838,2.396712982329697
-0.08729789705966545,0.707758643171777,-0.2027611526730475,-0.6932913621554202,-0.9117786118173116
0.07450598025427826,-0.7591129872247441,-0.12322758036477857,-0.4410030711010607,-0.22492137421628683
0.15868298460934196,-0.6423922428295907,-0.6242168397392859,0.43588331831377636,-0.7802436698050382
0.470106446367082,-0.7529918387142907,-0.6810776448749197,-0.09985637923122866,-0.17675810338586453
-0.6218748679120455,0.04728629459851807,-1.0019633777250245,-0.14122166957092952,0.19590951259312314
-0.37294630411528557,0.15217449926405707,0.43708275343252273,0.06345054404906617,-0.5232561462358004
0.004789321121356767,-0.5249309215644301,-0.5606981212192536,0.3026392658587144,-0.15929574341885108
0.10766439707627723,-0.5761848459722366,-0.18566441497631775,-0.8493411238555815,0.1700117895361553
-0.4947542248700368,-0.09518705188073323,-0.5449231193244503,-0.9253222719294594,0.05721371620388152
0.9368810312441759,0.8328523542687069,-0.2143641075322415,0.19808689081175074,-0.49404855266935077
-0.4093825610591714,-0.590705289337437,-0.08351861742797913,0.006156740158276073,0.4728420438158846
-0.7297388061024244,0.0029901379185355167,0.11185201402343434,0.44267195170891893,-0.23448050921791622
-0.4474906859774013,-0.7029782139211895,0.034827394093976186,-0.49688430015143137,0.04829139325638099
-0.7405442722585424,0.19997849590742547,0.058895173848950995,-0.32808999602759764,1.0156123036848055
0.07419881071680144,-0.12674132633185323,-0.5501062641737575,-0.06765866087937022,0.08668955400216062
0.15121088876547617,0.40587213944463896,0.0789116491874428,0.2259972539476644,-0.39749494510146816
-0.3166739634141464,0.6897123668496447,-1.033842124187575,-0.24922065269733093,-0.5324130426208108
0.5345549559295675,-1.066351970105721,-0.10815185464184889,-0.8208920863892724,-0.2821148645422965
0.3759015407883157,-0.5660053164034023,0.4381049115810456,-0.22984331076152686,-0.8426489147431007
-0.7588803435628921,-0.03264772558410803,-0.8139871119507477,0.19191896703317288,0.7854914959502755
-0.5911014024600643,-0.3344463822230952,-1.2534159172022359,-0.08846503677343324,0.4415272334544925
1.626472600447937,2.6360735117598333,2.624984732494816,2.109740519935182,1.5475460858706216
-0.07685859922887023,-1.0660865892587648,-0.18980009497529932,0.08313930985292169,0.6461270277412441
-0.17192611179980327,-0.019310309279940194,-1.0184456652289973,-0.5209564039450513,-0.6014266128365712
-0.6277773720052953,-0.5692691620437597,0.6541602587862866,-1.723429717930801,-0.29474471925988993
0.23340491533465071,-0.913412932989575,-1.7511273124129156,0.3763248399546224,-0.3184218404523779
0.8482348396806676,1.4812421120388939,3.693474889251172,0.843721326325397,2.7962336771812257
-0.26223309406670176,-0.8526544553066691,-0.4914691380195097,-0.673717033110885,0.14100189625819282
0.3848302006405849,-0.47488646703985327,-0.6291834217328092,0.1534094455156709,0.06190050465577351
0.23706737528714047,-0.2505706739587397,-0.37379664651,-1.7696143008046799,0.12176024340441398
2.1300666622920534,3.7361272408171544,2.263533490977143,2.295169871749727,2.4980723601503145
0.34922857810316865,-0.1398124362501598,-0.28753979027826654,-0.5664084963023479,0.49525565457482806
0.06522207865904187,-0.031481174799300356,-0.3212528498335252,0.3311843624636052,0.3759578504547791
-0.4606902037975373,-0.9405678009339812,0.264714310978056,-0.5232612602341435,0.24880154564678902
0.3263190883817522,-0.7512846300273183,-0.6040748341764183,-0.07469959928763625,-0.2086464568190971
-1.1679015405549182,-1.1862657771699205,-0.44049270898308124,-0.4294927546840652,0.4358113314652882
0.39603466042010915,-0.6146437074836048,0.15662123137347467,-0.27293960393775224,0.25800089921952984
2.285169376917985,1.115707076705727,3.243423243715962,2.9210233661879355,4.7684203060621195
1.2585056350308677,2.6113978144873196,3.1110424570601314,2.778882121676548,3.5927046402719416
-0.5884354356226029,0.08466600743039403,-0.15297442583104523,-0.6706279503513967,-0.860711283780792
0.00814969749838144,0.4518664257916548,-0.12977662073768706,0.31832574740086933,-1.6769776762128288
-0.06080573007931086,-0.4000292702466146,-0.484160628252115,0.4552618072856361,-0.08181629526986448
-0.297729085985145,-0.21507938103650062,0.22011516399528444,-0.3625823917029124,-0.20254753436426098
-0.7648049212654767,-0.7801079205313687,-0.9965306560102709,-0.25918418634506496,0.20787755045027898
0.07355031178647006,-0.46490392333638725,-0.047502453282527564,0.5550634552851035,-0.05425259530489885
-1.6994648804856298,0.3724057067601287,-0.6435490571367047,0.07705367356586672,-0.4283303744185685
0.29396555147150993,-0.08042989668808995,-1.4364959502451056,-0.5834284104104139,-0.548919581668205
-0.09114516031835605,-1.1832662870114774,0.1533391702924584,0.34654011500534626,-0.40738810035054385
-0.47125049268667024,-0.49585990409441877,-0.41163666751826744,-1.0430057801725023,-0.8856305480107773
-0.5920631497110278,-0.06641544090779103,0.3186824520670394,-1.1073167629973026,-0.2698309165803597
0.7513525853179219,0.5342703859845447,-0.60745716743518,-0.7627167664945231,-1.5565145492670323
-0.09235153219055842,-0.5281092659579988,-0.26708465827294225,-0.3596341322922243,-1.12313754467972
-0.26772965112330166,-0.3848171547691635,-0.8609581673825373,-0.5304839496338309,-0.10453568367128922
1.0623261634652412,-0.0316168034216645,-0.1300228573453551,-0.07861527752212673,-0.053287651041662554
0.25136336821761945,-0.28108526462307754,-1.0817602111188782,-1.1996468884284321,-0.6450696368787677
-0.12370622704755686,-0.10739074200884322,0.36207358268729356,-0.16729935300602736,-0.7707853782475615
-0.3107061637708573,0.22948298524465552,-0.5192957098491697,-0.8542100289162405,0.028024722215233992
-0.18042122375742312,-0.21612495040906823,-0.06368938678261177,-1.1003283742279324,0.6487128183575419
0.050910461109476286,-0.25374759321078605,-1.0609408824656283,0.6654346702737566,0.17202877705406897
-1.0040320359608925,0.24690368866377085,-0.3401032070091849,-0.8746515325932391,-1.637439887250968
-0.5449115084848901,-0.23900377103578813,-0.28468092546843815,-0.346596964137761,0.3460783597204159
0.26682574394548714,-0.5223430800291791,0.035205108374371026,-1.3608053626698615,0.263995346010492
-0.14223307950478634,-0.9101897335273267,-0.9295352765877704,-0.2947614379206631,-0.4877787465028332
-0.19555377995287465,-0.3337545705811306,-0.3176719895516595,-0.5800458434500528,-0.6879621555094302
-0.3543631833689063,0.5115731535584883,-0.6820657232279574,-0.5291892831190652,-0.313412517557276
0.4002609514821157,-0.5036237464300062,-0.19896397700158372,-0.27564790460349875,-0.03245908220224448
-0.34829000141831945,-0.1417869625559258,0.5416940459305488,-0.2651377622518527,-0.3369439232593279
0.5703272516138499,-1.421207268124039,-0.8753023933934494,0.07414851395002728,-0.48021158446690304
-0.5624165457102456,-0.48229549373335295,-0.03746625143104652,0.009212467282724224,1.253424403372
-0.38129276923527794,-0.2630806955026276,-0.642139395042106,-0.6112637126584983,-0.5741429684299922
-1.7671092898181104,1.1633480991166618,-0.2450455122314072,-0.6518863162112464,-0.46536000440854686
-0.9940218181166933,-1.5019923017519687,-0.6817807413731368,1.0649247671970246,-0.942762706958548
-0.5814805947482926,0.17181574858253743,-1.2522253967086199,-0.016813187012546065,0.4216194044512066
-1.1066181046537213,-0.3298814327254343,-0.35529383768239325,-0.4673495174404492,-1.3510642043737557
-0.8558552019560891,0.3195347253751859,-0.2429830694450851,-0.7105924893265342,0.23350761953996915
-0.8366470271359638,-0.6705179853628507,-0.6612454528231944,-0.26821759445712046,-0.498735221007588
0.05675017052165515,0.1325774047162567,-0.15984133293481892,-1.0674337407335,0.2745628830152826
-0.5076975521592743,-0.41167593216545073,-0.8012745840387817,-0.4751392885254314,-0.7095489013061576
-0.07215335711589102,-0.6739840673976554,-0.4308793683785719,-1.5894001146053713,-1.1784673840749444
-0.5212772032790902,-1.4044402988209057,-0.23773930428488152,-0.3873445414400806,-1.3911941446519989
-0.6657950483993068,0.3529159743668985,-0.8684356581329286,-0.7876491222740438,1.0834070226578127
-0.056578876217083005,0.43136619361502065,0.3474839935876288,0.4831277280630287,-0.0788831665331579
4.3240486068713215,2.131282196254055,4.138366860117362,4.229443701616156,2.786822402671671
-0.2653323799235453,-0.2289818304348814,-0.46016092506842265,0.4113434078807756,-0.37285123805025727
0.054948158818344084,-0.1930442486923481,-0.5932509317547782,-0.09038583853763554,-0.15385236155741186
0.3195802825705893,-0.248109622630465,0.40578409297614143,-0.2806490367157117,-0.37068948828827963
0.12258626406647236,-0.6275227802917916,-1.329743394537587,0.34184087240599775,0.28915690737832683
-0.3856703038358183,-0.8705383476698455,-0.02368812928464223,-0.822263215532297,0.0966447285349272
-0.16260122335461294,-0.48645149278019845,-0.8039595840301437,0.67473127615434,-0.9979970065023982
-0.656730987780262,0.0681008611833406,-0.28524014586645025,-0.12222332337135484,-0.5316190097975648
-0.17618362665867132,-0.6785510090866362,-0.6089737171401073,-0.2865906628831142,-1.1639888500275264
1.2832816227628427,1.2431836479373792,2.751711800930448,3.1277789833539402,2.051602366228948
-0.17563249245536616,0.3656756861940765,0.15165426947268332,-0.4019391536999832,-0.6023063370288473
0.307699689518511,-0.892018085447486,-0.7019884575965877,-1.2921563935463594,-0.1536592513109834
-0.09698894732169551,-0.49356922746334053,-0.2867666656500339,0.21038797468373238,0.2418897402692083
2.6219213431620547,3.195494433138199,2.0919618102358073,3.081050759915387,3.6212674409923875
-0.7128018286350531,-0.5435054821369321,-0.12189740237351539,-0.9847337915789445,0.10183176344267882
-0.6476953156955355,-0.7227358576943791,-0.7340231099022121,-0.005227869448523654,-0.5309428926414183
0.30312551450337505,0.42835046234734186,0.673897162186816,-0.6304459092813374,0.1607726970390866
-0.6495885459859195,-0.8844995371033137,-0.07572213439894294,-0.34272565406374433,-1.0436237065398026
0.02707318570208313,-0.8052113936136246,-0.4705378224532066,-0.3030472525485886,-0.05481292199530513
0.06525171655253048,-1.1173192773162,-1.3181464647338317,-0.06479110224251684,0.13562453252153622
-0.14540199137777626,-0.2068940033395776,0.13757566680554012,0.19888669881340176,0.3713918157531618
-1.180262352277774,-0.6895329206939695,0.07540478546090486,0.2427780333155704,-0.01891290723375447
-0.19426992274720417,0.3951923586021038,-0.5761779687644201,0.05630199136234923,0.9245026752111537
-0.0027417872923236318,-1.1487951399253629,-0.4167087306214766,0.6362923676257392,-0.9950067597369779
-0.7058166968344685,-0.6591035702268438,-0.3483914156342875,-0.6938633511755072,-1.414535500302382
2.338695169839499,2.919352870263975,1.1192149579789286,2.680526153215623,2.662351534992804
1.2432958144388708,-0.07656184430418213,0.06308256126010911,-0.7790149008814806,-0.39637080394599983
-0.020967312528883668,0.35615637278727774,-0.5666611832873498,-0.5432600844010147,0.6668691247694328
1.5034048187236588,2.8025074769699474,2.864471059106028,3.75162565148817,2.4411515437883042
-0.16165923712256788,-0.33343247231767004,-0.02430488968029977,-0.6303655242485949,-0.09100212771750521
0.299700869101372,-0.22930856541262115,-0.21134138066781905,-0.3665038138968339,0.6406737793301459
0.06682270692167032,-0.012709935312049196,-1.0441034671028484,-0.7754796058932363,-0.994651041004869
0.2656105804561109,-0.6191796452606063,-0.7168820449947916,-0.6085603991151702,0.24719869713562728
4.76150344991149,3.526515486100144,4.5411087366987575,0.5637483451224434,1.0497786115241305
-0.3763006388954416,-0.04099112454894153,0.4166910913443742,-0.792512223368475,-0.34908078174073964
-0.20753974540397438,0.17399520392964724,-0.2825819466438817,0.12322788343894661,-0.8126085623260808
0.6551195184575445,-0.7450719112790686,-0.06962523372912796,-0.9349402431850775,0.7055267420196469
1.0079675574542195,0.26858505692145107,0.42097551072170414,-0.05590796591273143,0.1779101585829089
-0.45606848812068174,0.06073719700496667,-0.02057675296448371,-0.06651324416146676,0.17436101898274362
3.494508962104279,3.4069127602866303,3.074103391371525,1.9063221609322198,1.5639155593722582
-1.0168157872212031,-1.8629711951897785,-0.37448382825070337,-0.07651141507516387,-0.5196305732215828
0.08345304389658967,-0.055606362030547585,-0.24190672979512273,-0.44148085154474304,0.9366338274932939
-0.41250174667051104,0.5079234218907049,0.2054967027896876,-0.5278503435731252,0.021524867383953167
-0.8313158344551991,-0.3498704792580959,-1.0950554880112966,-0.2688316562346936,0.6377261414585519
0.47637110504060104,-0.7659315438231122,0.012343478596738152,0.002882793860562993,-0.4698727107985137
-0.19638999463319642,-0.7694489676743415,-0.13186649888446414,-0.38239606929881664,-0.18367845552988293
-0.792080569040773,-0.2651017237921898,-0.6416885160518523,0.4411463100489791,-0.6727980891376559
-0.5766743138783377,0.07977373004075099,-0.5253196683868261,-0.5140716004142062,-0.9312784788549453
-0.3242060163984118,-0.12097267173155753,-0.47810472111913715,-0.5170288832122766,-0.06910858179793686
-1.408398893039228,0.141457693335162,-0.27179487202702546,-0.22340814634338274,0.21611554037293376
-1.331188097692494,0.42899258652916294,-0.0654463561451497,0.7533970971792324,0.3707955142062453
-0.19299008167665266,-0.48664136846699074,-0.1028706316171154,-0.07769481739231474,-0.8683033753570745
-0.8410292471997061,-0.5954129387981831,-0.25234799445933204,-0.36247539053085687,0.12381360384095659
-0.7808974639355915,0.188656869395016,0.4934702158783811,0.004242160970720699,-0.3406019114456594
-0.5953443658874226,-0.6160177666585703,-0.03552403183841047,0.4386467137338895,0.6113268514542036
-0.3214635444313139,0.7475887260255053,-0.10882300735931734,0.27933548993942947,-0.5922542282941122
0.13791755088440458,0.33183612486640307,-0.702459623260777,0.15822825413622113,0.03152740476058265
2.42047164890175,3.123234146442247,1.3151863730795457,2.4939024999820165,2.7530612300447137
-0.7372411172121268,-0.26284827465380534,-0.05751419016380146,0.45569618231568276,-0.6782587104462973
0.47531584225195656,-0.10385134913528568,-0.5948734981850252,-0.35453018465084657,0.5001854442233498
-0.6009900010337782,-0.28710420203472553,0.06626495638899367,0.16112844414152608,-0.178835637127384
1.2970092457521742,2.899060937721151,2.077195287527151,1.5459020073475531,0.9752592973494755
-0.6805453953131863,0.8445492831515403,-0.0391137271818257,-0.6196812884249358,-0.21158217439906665
-0.33497359672256627,-0.23090143801540666,-0.6389861978544102,-0.5264267039483215,-0.3291068524024064
-0.34284453729654607,-0.9652647576187886,-0.41681923001968774,0.34060418795455416,-0.3448642211572281
-0.8735308587637367,0.4219576092711215,0.10225196271552295,-0.23219661836711417,-0.3411045679602273
-0.7472656258935826,-0.8342448848873069,0.3445446663737075,-0.4829807249549993,-0.3273240428959941
-0.10882752581275541,0.5407891419513033,-0.9822082345423279,-0.9708638833738015,-0.27909440103435235
-0.9788996340002726,-0.7854213891717818,-1.33096490677909,-0.2939407423623652,-0.5365814815897747
-0.4021361790600634,-0.13960815640131483,-0.46950383896227404,-1.128079556460721,-0.053628248555826596
-0.8030109104699069,-0.7166192625991041,-0.266996790666453,0.13246383967843955,0.31496121185360476
-0.11992356777036867,-0.11862754955983075,-0.7631640031315949,0.5513912334674147,-0.8092218166239149
0.1353283518650583,0.1846206698033981,-0.001644868214356805,-0.3371501051808585,-0.11355195573013756
0.08294588476209883,0.5650575103093697,-0.39600148198726026,-1.1079412666717527,0.34902821505019915
-0.04224243056046074,-0.6453882284744643,-0.5596161916550055,-0.6261270219909353,-0.7204573745654819
-0.08147501540270224,-0.322935165045553,-0.046676341116188486,-0.733005073509646,0.057538881706328746
-0.8835801435891744,-0.8756080155831298,-0.8967946652785146,-0.3640042533458214,-0.18785761570048345
-0.27878407182670323,0.1562406644848321,0.6131411591431515,0.07530014938246464,-0.6908111761785355
-0.7608293724144376,-0.18322969853466478,-0.4212424428724907,-0.7476118547902179,0.15636841347628255
0.08171497094518064,0.07125826687310917,-0.49124428487908395,-0.6163649168574958,-0.30085927371106214
-0.6178441005109087,-0.8055450681513158,0.27664066114968966,-0.41626562065748235,-0.2927419737509619
0.6995055328623101,0.21110648461338433,-0.36567389633353,-0.18211493889062616,-0.09424652490304439
0.9181337640286638,0.29715696205287,0.05342437670386095,-0.07573650005805237,0.37544936451975874
-0.3511720794868492,-0.5197065554191964,0.18987663392218648,0.7609138197026192,0.007382237426459867
-0.18473689786784872,0.418298010587221,0.33567203764560766,-0.8061685887481649,-0.008842890042323191
-0.677743889685657,0.3594561381529122,-0.13296170253178027,-0.6712566390416955,-0.11954681466381194
-1.2090102530036793,-1.1336287822589213,-0.02037669832251417,-0.7636817462401272,-0.21240040171549449
-0.5442775716181002,0.047260702540860414,0.33123321198322114,-0.35208313013986214,0.24716083967693098
-0.550714794435946,-0.5609265885113597,0.734547981696336,-0.046954085350210235,0.19545890942153865
0.9055537957839102,0.012525817993442634,0.003454268857349237,-0.8788584672794907,-0.05132912383106324
-0.26048358868240706,0.7399384092706084,-0.25592242236691604,-1.0314383516434333,-0.44398785447931655
1.550630764743317,2.615594597946109,3.353192821821956,2.5318696502678923,2.255119165152254
-0.658518499136796,-1.3860362934743842,0.17016552978170488,-0.7753337736098194,-0.5089015611455374
0.4550545267499584,-0.5172793804282633,-0.056286620563308305,-1.423215145290301,-0.9230060794810484
-0.23257748255537097,0.21362279591256858,-0.6505111367866719,-0.5053452974278829,0.7488109193907116
0.7988628025874402,0.39915901579681995,-0.38494801980678245,0.3789299097206116,-0.02548822562336552
0.38234998772032797,-0.6347899925511973,0.5440873841119701,-0.34234735152854684,-0.8727358757059684
-0.2055389168492854,-0.855800537818553,-1.2298594724107372,-0.2727411493899949,-1.1181199235904218
-0.124256807276082,-0.4769245909076917,0.08573142992764318,0.2845718999065606,0.28613556258979045
-0.007309763244423151,0.5630831173254811,0.4611836398782751,-0.05185968479434612,0.024510110384313572
-0.3862548671924859,-0.010044469606377667,-0.6774084526922399,-1.5674696641090056,-0.8163217720637334
-1.4963895053774743,-0.532475702791392,0.3398770430066456,-0.2014864838861885,-0.7461994362610712
0.40357137529089476,0.290280999273326,0.035710356352824206,0.35981464360819004,-1.2841664293886121
0.4610118780001966,-1.156956099454508,-0.25837128454409863,-0.4425017755875028,0.27576618456154084
2.779411302467814,2.645266002730882,0.6137214816437233,2.8712235608556145,3.8426671701188297
0.4807795076900305,0.03933597490775453,0.054743861036593865,0.4488029900924087,-0.4208872945129932
-0.6811768960128939,-0.6806799139994418,-0.7591204855792941,-0.041564814924239864,-0.10088369962794468
-0.7223977796902298,0.20865261765950016,-0.3641131853460819,-1.0708213128212045,-0.793061703542891
0.060326102101163445,1.7658752644024716,-0.9259413072368231,-0.8475617431022574,-0.19918349861659487
-0.4939669782877316,-0.3618596314663589,-0.5073498820856794,-0.2311334348787574,0.6086043180086977
0.8537966994313139,1.8394881767233964,1.0520276100776111,1.2396514646218948,2.8080776104490304
-0.5085608387490984,-1.1864739962786142,-0.6108144174182373,-0.689464528418186,-0.624290872961889
3.5859463563539906,1.600008701573026,2.031264487450137,4.193075627938856,2.257470636616796
0.1618164584405432,-0.8979999637033358,0.4155944850079979,-0.29267651051814,0.39168712744556927
2.191536916152886,1.7153540308430462,3.8771596909182477,2.7345694498611586,1.396531771035485
-0.1363772232682689,-0.8991287614347538,-1.1952654406988044,-0.0984744047974935,-0.17355031612359303
-0.2006038936316394,0.07102255003648494,0.18589822665235503,-0.09182365708779042,-0.12042710078428123
-0.6015115720307608,0.1673273161864635,0.2759204764876645,-0.2691020293994289,-0.45006768159779564
-0.5719127071042807,-0.4215506114062427,-1.068700600060801,-1.8294864248331555,-0.8373081499270983
3.4640460350883404,3.7685394380629162,3.8063509509253133,2.407021769107836,2.9724031232203454
0.532578498361551,-0.4158760758534571,-0.2832799677302222,0.13297844179410642,0.37660694575406206
0.20822291139368967,-0.5448948103083168,-0.2706733242963226,0.5143095596956037,0.4775866634887216
-0.3266327112069794,-0.3632189973028425,-0.9478201943299062,0.3131723758127451,1.0609255436883747
-0.2994428388734453,0.43375983853500505,-0.664276659512269,0.06051369339353656,0.42784019552977637
-0.4555314572596473,0.04490083183980862,0.34196695901215596,-0.2496713503169369,-1.0062940742245812
3.157712267916552,3.1908351724031316,1.665699435542518,0.8432813712432948,3.203649097862312
-0.49215723405134193,-0.871976824021595,-0.45975850807579455,-0.062008291663054854,0.24644922493442487
-0.705384056152224,-1.4085008088105584,-0.3336270197765322,-0.8675967699244003,-0.6709138353987946
1.0540066563846453,-0.9325810664589135,0.07074560152555673,0.2600116495049633,0.1592407813282577
-0.6535572364945587,-1.7958313128844892,-0.6466943232815466,-0.09426877959023947,-0.08216932552748628
-0.05886296260769195,-0.1909160257604462,-0.23068387043670568,0.2945244822089162,-0.7125629020856886
-0.6220239499106008,0.006404763780271166,0.29449856753146886,1.0417530885744144,-0.7032767412212263
